iter	RMSE
738	9.347857598
739	9.347029024
740	9.346282331
741	9.343817718
742	9.341736521
743	9.340836723
744	9.340280946
745	9.33992941
746	9.338755899
747	9.338115311
748	9.335155732
749	9.334865135
750	9.334054292
751	9.334089383
752	9.33419924
753	9.332734916
754	9.332747654
755	9.331898008
756	9.331473956
757	9.331179118
758	9.329485643
759	9.325808662
760	9.323551722
761	9.322994172
762	9.322060442
763	9.322029829
764	9.32104224
765	9.320585262
766	9.319967694
767	9.318741347
768	9.317260204
769	9.316024037
770	9.313794116
771	9.312210543
772	9.309275166
773	9.30811191
774	9.306407756
775	9.304689395
776	9.30415438
777	9.30342027
778	9.303398598
779	9.303523189
780	9.301523527
781	9.301337406
782	9.301183819
783	9.300092652
784	9.298098155
785	9.297067523
786	9.293700269
787	9.291963487
788	9.290991379
789	9.290963766
790	9.290435665
791	9.290375475
792	9.289894342
793	9.287166046
794	9.286808598
795	9.284569064
796	9.283484385
797	9.281145165
798	9.281137127
799	9.279524423
